id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
8473584,"Andrew MacDonald",20,CAN,CAN,QMJHL,73,204,D,2006,160,234,68,6,40,46,62,22,26,2,12,14,12,9,232,5241,yes
8473537,"Viktor Stalberg",20,SWE,EURO,others,75,209,L,2006,161,NULL,41,27,26,53,89,0,7,6,5,11,6,0,243,3181,yes
12653,"Julian Walker",20,Switzerlan,EURO,others,74,207,C,2006,162,NULL,45,4,2,6,47,-1,5,1,0,1,6,0,NULL,NULL,no
8473488,"Sergei Shirokov",20,RUS,EURO,others,70,195,L,2006,163,74,39,7,7,14,26,0,4,0,0,0,0,0,8,98,yes
9273,"Constantin Braun",18,Germany,EURO,others,75,196,D,2006,164,132,33,15,13,28,36,-3,1,1,0,1,6,0,NULL,NULL,no
8067,"Jonas Enlund",19,Finland,EURO,others,72,198,L,2006,165,44,41,25,19,44,14,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11444,"Tyler Ruegsegger",18,USA,USA,others,71,192,C,2006,166,148,60,38,51,89,70,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
10616,"Juraj Simek",19,Switzerlan,EURO,others,72,196,R,2006,167,19,59,22,46,68,208,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11696,"Dane Crowley",19,Canada,CAN,WHL,74,209,D,2006,168,232,71,1,20,21,149,-15,4,0,2,2,23,-5,NULL,NULL,no
15843,"Chris Auger",19,Canada,CAN,others,70,170,C,2006,169,109,47,41,51,92,46,0,12,8,14,22,2,0,NULL,NULL,no
9592,"Alexander Bumagin",19,Russia,EURO,others,72,190,L,2006,170,NULL,40,9,12,21,28,-1,8,0,3,3,4,-3,NULL,NULL,no
15309,"Brian Day",18,USA,USA,others,72,194,R,2006,171,132,28,9,13,22,34,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8473494,"Petteri Wirtanen",20,FIN,EURO,others,73,207,C,2006,172,NULL,55,14,5,19,30,0,13,1,0,1,12,0,3,13,yes
9316,"Ryan Flynn",18,USA,USA,others,75,209,R,2006,176,77,65,18,18,36,81,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8473618,"Mathieu Perreault",18,CAN,CAN,QMJHL,70,188,C,2006,177,202,62,18,34,52,42,20,17,10,11,21,8,3,159,1877,yes
12468,"Tony Romano",18,USA,USA,others,70,185,R,2006,178,144,40,50,52,102,38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15452,"Jordan Fulton",19,USA,USA,others,72,194,L,2006,179,163,28,45,36,81,76,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8473463,"Leo Komarov",19,EST,EURO,others,71,210,C,2006,180,34,59,8,12,20,169,0,16,3,4,7,32,0,42,585,yes
12264,"Kevin Koopman",18,Canada,CAN,others,75,205,D,2006,181,NULL,46,15,25,40,73,0,15,7,6,13,10,0,NULL,NULL,no
8473569,"Jan Mursak",18,SVN,EURO,others,71,190,L,2006,182,22,43,15,15,30,32,0,5,0,2,2,2,0,46,355,yes
11439,"Nick Dodge",20,Canada,CAN,others,70,176,R,2006,183,NULL,38,16,25,41,72,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
3679,"Alexander Hellstrom",19,Sweden,EURO,others,75,214,D,2006,184,113,54,2,4,6,81,3,6,0,3,3,4,0,NULL,NULL,no
7410,"Timo Seppanen",19,Finland,EURO,others,72,194,D,2006,185,13,64,11,15,26,81,18,5,0,1,1,0,-2,NULL,NULL,no
8473505,"Peter LeBlanc",18,CAN,CAN,others,69,195,C,2006,186,143,22,10,12,22,25,0,14,8,8,16,8,0,0,0,no
11320,"Devin Didiomete",18,Canada,CAN,OHL,71,205,L,2006,187,161,60,15,21,36,202,0,10,0,4,4,26,-1,NULL,NULL,no
12261,"Chris Frank",20,USA,USA,others,73,229,D,2006,188,NULL,38,2,2,4,127,-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8473432,"Derek Dorsett",20,CAN,CAN,WHL,72,192,R,2006,189,125,68,25,23,48,279,14,13,8,4,12,53,0,280,3535,yes
12263,"Troy Mattila",18,USA,USA,others,74,185,L,2006,190,NULL,54,14,22,36,13,0,4,0,1,1,2,0,NULL,NULL,no
14398,"Chris Hickey",18,USA,USA,others,73,185,C,2006,192,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12259,"Matt Marquardt",19,Canada,CAN,QMJHL,74,223,L,2006,194,186,68,16,9,25,69,-4,20,5,3,8,12,0,NULL,NULL,no
12183,"Jesse Martin",18,Canada,CAN,others,72,170,C,2006,195,NULL,40,15,29,44,122,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8473600,"Benn Ferriero",19,USA,USA,others,71,195,R,2006,196,90,42,16,9,25,36,0,NULL,NULL,NULL,NULL,NULL,NULL,96,1158,yes
11642,"Evan Fuller",18,Canada,CAN,WHL,74,192,C,2006,197,NULL,56,2,5,7,87,-6,5,0,0,0,7,-1,NULL,NULL,no
12232,"Denis Kazionov",19,Russia,EURO,others,74,214,L,2006,198,23,57,4,13,17,46,1,3,0,0,0,0,-1,NULL,NULL,no
11655,"Cameron Cepek",18,USA,USA,WHL,74,181,D,2006,199,83,21,2,8,10,71,5,12,0,1,1,10,-8,NULL,NULL,no
8473459,"Arturs Kulda",18,LVA,EURO,others,74,215,D,2006,200,NULL,44,5,12,17,0,0,NULL,NULL,NULL,NULL,NULL,NULL,15,168,yes
8473562,"John McCarthy",20,USA,USA,others,73,195,C,2006,202,NULL,33,2,2,4,12,0,NULL,NULL,NULL,NULL,NULL,NULL,51,453,yes
10909,"Jay Barriball",19,USA,USA,others,69,170,L,2006,203,NULL,33,33,45,78,2,8,5,2,1,3,0,0,NULL,NULL,no
11648,"Lukas Zeliska",18,Slovakia,EURO,others,72,212,C,2006,204,40,36,9,4,13,91,-3,7,4,1,5,22,1,NULL,NULL,no
9299,"Andrei Popov",18,Russia,EURO,others,74,214,R,2006,205,9,45,12,14,26,34,13,5,2,0,2,2,-1,NULL,NULL,no
4575,"Viktor Gibbs Sjodin",18,Sweden,EURO,others,72,225,R,2006,206,136,52,16,9,25,95,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12160,"Benjamin Breault",18,Canada,CAN,QMJHL,70,190,C,2006,207,57,68,30,38,68,60,-20,4,0,2,2,4,0,NULL,NULL,no
12258,"Kyell Henegan",19,Canada,CAN,QMJHL,75,205,D,2006,208,192,68,3,4,7,200,11,10,0,1,1,38,0,NULL,NULL,no
3900,"Per Johnsson",18,Sweden,EURO,others,73,181,D,2006,209,NULL,14,3,1,4,38,0,8,1,1,2,22,0,NULL,NULL,no
8473588,"Erik Condra",20,USA,USA,others,71,188,R,2006,211,NULL,36,6,28,34,32,0,NULL,NULL,NULL,NULL,NULL,NULL,155,2191,yes
9344,"Logan Pyett",18,Canada,CAN,WHL,70,198,D,2006,212,130,78,11,38,49,99,-16,6,1,6,7,12,2,NULL,NULL,no
12256,"Justin Krueger",20,Germany,EURO,others,75,216,D,2006,213,NULL,71,7,18,25,33,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474141,"Patrick Kane",19,USA,USA,OHL,71,177,R,2007,1,2,65,67,87,154,94,44,16,10,21,31,16,2,515,9927,yes
8474037,"James van Riemsdyk",18,USA,USA,others,75,210,L,2007,2,3,65,44,47,91,91,2,NULL,NULL,NULL,NULL,NULL,NULL,324,5357,yes
8474068,"Kyle Turris",18,CAN,CAN,others,73,190,C,2007,3,1,59,69,57,126,85,0,14,12,14,26,16,0,316,5009,yes
8474066,"Thomas Hickey",18,CAN,CAN,WHL,72,189,D,2007,4,26,68,9,41,50,70,15,11,3,4,7,4,-4,121,2204,yes
8473991,"Karl Alzner",19,CAN,CAN,WHL,75,219,D,2007,5,5,69,8,40,48,34,16,18,1,12,13,4,-3,345,6968,yes
8474040,"Sam Gagner",18,CAN,CAN,OHL,71,200,C,2007,6,6,59,35,83,118,44,32,16,7,22,29,22,1,481,8274,yes
8474161,"Jakub Voracek",18,CZE,EURO,QMJHL,74,214,R,2007,7,7,63,24,65,89,28,0,12,7,17,24,6,0,449,7146,yes
8474045,"Zach Hamill",19,CAN,CAN,WHL,71,180,C,2007,8,9,69,32,61,93,90,16,12,2,8,10,16,0,20,219,yes
8474053,"Logan Couture",18,CAN,CAN,OHL,73,200,C,2007,9,19,60,28,54,82,26,-1,5,1,7,8,4,-1,297,5247,yes
8474184,"Keaton Ellerby",19,CAN,CAN,WHL,77,220,D,2007,10,4,69,2,23,25,120,-2,4,1,2,3,12,0,211,2949,yes
8474091,"Brandon Sutter",18,USA,USA,WHL,75,191,C,2007,11,28,77,21,38,59,56,-3,7,0,3,3,14,0,415,6500,yes
8474151,"Ryan McDonagh",18,USA,USA,others,73,216,D,2007,12,11,33,14,29,43,4,0,NULL,NULL,NULL,NULL,NULL,NULL,246,5832,yes
8474189,"Lars Eller",18,DNK,EURO,others,74,207,C,2007,13,3,52,24,53,77,86,11,14,7,3,10,32,0,286,4052,yes
8474031,"Kevin Shattenkirk",18,USA,USA,others,72,209,D,2007,14,34,64,14,31,45,64,0,NULL,NULL,NULL,NULL,NULL,NULL,282,5866,yes
8474046,"Alex Plante",18,CAN,CAN,WHL,76,230,D,2007,15,72,58,8,30,38,81,18,13,5,6,11,14,0,10,131,yes
8474121,"Colton Gillies",18,CAN,CAN,WHL,76,208,C,2007,16,30,71,15,18,33,158,-20,NULL,NULL,NULL,NULL,NULL,NULL,154,1423,yes
10626,"Alexei Cherepanov",18,Russia,EURO,others,73,183,R,2007,17,1,83,42,26,68,67,24,10,3,4,7,0,1,NULL,NULL,no
8474013,"Ian Cole",18,USA,USA,others,73,219,D,2007,18,81,65,12,19,31,70,0,NULL,NULL,NULL,NULL,NULL,NULL,113,1831,yes
12504,"Logan Macmillan",18,Canada,CAN,QMJHL,73,176,D,2007,19,42,68,20,35,55,82,-5,12,9,11,20,6,8,NULL,NULL,no
10436,"Angelo Esposito",18,Canada,CAN,QMJHL,73,181,C,2007,20,8,66,30,55,85,63,12,5,4,3,7,2,2,NULL,NULL,no
8474062,"Riley Nash",18,CAN,CAN,others,73,200,C,2007,21,64,55,38,46,84,87,0,11,4,7,11,31,0,110,1388,yes
8474157,"Max Pacioretty",19,USA,USA,others,74,215,L,2007,22,16,60,21,42,63,119,20,7,4,6,10,10,2,319,5194,yes
8474164,"Jonathon Blum",18,USA,USA,WHL,73,188,D,2007,23,17,72,8,43,51,48,37,27,3,7,10,8,13,106,1675,yes
8474150,"Mikael Backlund",18,SWE,EURO,others,73,199,C,2007,24,2,33,14,8,22,30,0,6,1,0,1,14,0,246,3706,yes
11470,"Patrick White",18,USA,USA,others,73,190,C,2007,25,23,36,22,28,50,26,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474102,"David Perron",19,CAN,CAN,QMJHL,72,200,L,2007,26,10,70,39,44,83,75,37,21,13,18,31,22,6,418,6859,yes
8474090,"Brendan Smith",18,CAN,CAN,others,74,211,D,2007,27,68,39,12,24,36,90,0,16,6,14,20,30,0,119,2150,yes
8474032,"Nick Petrecki",18,USA,USA,others,75,230,D,2007,28,21,54,11,14,25,177,0,5,0,0,0,10,0,1,12,yes
8474024,"Jim O'Brien",18,USA,USA,others,75,195,C,2007,29,38,50,10,12,22,63,0,NULL,NULL,NULL,NULL,NULL,NULL,63,718,yes
11099,"Nick Ross",18,Canada,CAN,WHL,73,207,D,2007,30,18,70,7,24,31,87,11,10,1,5,6,14,0,NULL,NULL,no
8474113,"TJ Brennan",18,USA,USA,QMJHL,73,216,D,2007,31,29,68,16,25,41,79,0,4,1,1,2,4,0,40,639,yes
8474050,"Brett MacLean",19,CAN,CAN,OHL,74,201,L,2007,32,14,68,47,53,100,43,9,7,6,9,15,9,-2,18,156,yes
11695,"Taylor Ellington",19,Canada,CAN,WHL,74,209,D,2007,33,39,60,5,8,13,65,5,6,1,0,1,2,-5,NULL,NULL,no
12512,"Josh Godfrey",19,Canada,CAN,OHL,74,205,D,2007,34,141,68,24,33,57,80,-2,13,9,5,14,18,-3,NULL,NULL,no
8474019,"Tommy Cross",18,USA,USA,others,75,205,D,2007,35,12,45,8,16,24,32,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,no
12460,"Stefan Legein",19,Canada,CAN,OHL,70,170,R,2007,37,13,64,43,32,75,115,31,5,3,2,5,0,0,NULL,NULL,no
8474035,"Bill Sweatt",19,USA,USA,others,72,190,L,2007,38,27,37,10,18,28,18,-1,NULL,NULL,NULL,NULL,NULL,NULL,3,23,yes
5009,"Simon Hjalmarsson",18,Sweden,EURO,others,72,172,L,2007,39,6,73,44,44,88,111,8,14,4,9,13,8,0,NULL,NULL,no
8474153,"Michal Repik",19,CZE,EURO,WHL,70,180,R,2007,40,58,56,24,31,55,56,0,27,13,20,33,28,0,72,773,yes
8474163,"Kevin Marshall",18,CAN,CAN,QMJHL,73,191,D,2007,41,47,70,5,27,32,141,34,17,0,7,7,38,-2,10,88,yes
8474025,"Eric Tangradi",18,USA,USA,OHL,76,221,L,2007,42,93,65,5,15,20,32,12,15,8,9,17,14,8,136,1284,yes
8474056,"P.K. Subban",18,CAN,CAN,OHL,72,210,D,2007,43,102,68,15,41,56,89,13,15,5,8,13,26,11,284,6716,yes
8474030,"Aaron Palushaj",18,USA,USA,others,72,187,R,2007,44,101,56,22,45,67,62,5,8,6,5,11,6,1,68,615,yes
8474002,"Colby Cohen",18,USA,USA,others,74,200,D,2007,45,25,53,13,47,60,110,5,4,0,0,0,2,-6,3,53,yes
11459,"Theo Ruth",18,USA,USA,others,72,205,D,2007,46,32,55,8,18,26,78,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474095,"Dana Tyrell",18,CAN,CAN,WHL,70,192,C,2007,47,15,72,30,26,56,51,4,15,1,6,7,4,-2,132,1495,yes
12509,"Nico Sacchetti",18,USA,USA,others,72,198,C,2007,50,56,25,38,52,90,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11402,"Keven Veilleux",18,Canada,CAN,QMJHL,77,214,C,2007,51,33,72,20,36,56,53,-6,6,1,5,6,4,0,NULL,NULL,no
8474114,"Oscar Moller",18,SWE,EURO,WHL,70,189,R,2007,52,20,68,32,37,69,50,0,5,0,3,3,6,0,87,1017,yes
12515,"Will Weber",19,USA,USA,others,76,227,D,2007,53,NULL,25,18,20,38,104,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474001,"TJ Galiardi",19,CAN,CAN,others,74,185,L,2007,55,31,33,14,17,31,30,0,NULL,NULL,NULL,NULL,NULL,NULL,283,4321,yes
8474049,"Akim Aliu",18,NGA,EURO,OHL,76,225,R,2007,56,41,53,20,22,42,104,0,21,1,5,6,50,-4,7,76,yes
12457,"Mike Hoeffel",18,USA,USA,others,76,209,L,2007,57,22,44,16,7,23,28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474096,"Nick Spaling",19,CAN,CAN,OHL,73,198,C,2007,58,24,61,23,36,59,41,24,9,2,3,5,4,-1,297,4430,yes
12516,"Drew Schiestel",18,Canada,CAN,OHL,73,198,D,2007,59,124,66,6,15,21,40,13,5,0,6,6,2,3,NULL,NULL,no
9301,"Ruslan Bashkirov",18,Russia,EURO,QMJHL,72,198,L,2007,60,35,64,30,37,67,117,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474190,"Wayne Simmonds",19,CAN,CAN,OHL,74,185,R,2007,61,NULL,66,23,26,49,112,-10,4,1,1,2,4,-9,449,6721,yes
8474063,"Mark Katic",18,CAN,CAN,OHL,70,191,D,2007,62,59,74,5,36,41,31,8,4,1,3,4,8,-1,11,181,yes
8474139,"Maxime Macenauer",18,CAN,CAN,QMJHL,71,188,C,2007,63,NULL,14,1,3,4,10,-2,NULL,NULL,NULL,NULL,NULL,NULL,29,313,yes
11864,"Sergei Korostin",18,Russia,EURO,others,70,176,R,2007,64,8,53,38,34,72,56,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11391,"Olivier Fortier",18,Canada,CAN,QMJHL,71,168,C,2007,65,44,75,28,37,65,28,-9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12519,"Garrett Klotz",19,Canada,CAN,WHL,77,234,L,2007,66,NULL,63,2,2,4,107,-6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474146,"Spencer Machacek",19,CAN,CAN,WHL,73,200,R,2007,67,52,63,21,24,45,32,26,27,12,11,23,14,12,25,191,yes
12520,"Jake Hansen",18,USA,USA,others,73,192,R,2007,68,65,15,4,4,8,14,-1,7,0,2,2,8,1,NULL,NULL,no
11129,"Maxime Tanguay",19,Canada,CAN,QMJHL,71,176,C,2007,69,60,54,24,36,60,32,-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474076,"John Negrin",18,CAN,CAN,WHL,74,195,D,2007,70,85,50,1,16,17,59,11,7,0,2,2,8,2,3,30,yes
8474149,"Evgeny Dadonov",18,RUS,EURO,others,71,184,L,2007,71,10,35,5,3,8,24,0,NULL,NULL,NULL,NULL,NULL,NULL,55,717,yes
8474137,"Drayson Bowman",18,USA,USA,WHL,73,195,L,2007,72,36,61,24,19,43,55,1,6,2,5,7,4,-3,176,1985,yes
8474134,"Yannick Weber",19,CHE,EURO,OHL,71,200,D,2007,73,53,52,13,28,41,44,0,9,3,6,9,8,0,164,2396,yes
12113,"Dale Mitchell",18,Canada,CAN,OHL,69,205,R,2007,74,45,67,43,37,80,81,3,9,1,4,5,12,-7,NULL,NULL,no
10902,"Luca Cunti",18,Switzerlan,EURO,others,73,192,C,2007,75,12,68,30,23,53,60,13,10,4,7,11,10,8,NULL,NULL,no
12522,"Jason Gregoire",18,Canada,CAN,others,71,190,L,2007,76,145,32,16,20,36,10,28,4,4,0,4,2,-4,NULL,NULL,no
8473986,"Alex Killorn",18,CAN,CAN,others,73,196,L,2007,77,55,25,18,14,32,0,0,NULL,NULL,NULL,NULL,NULL,NULL,120,2014,yes
8474145,"Robert Bortuzzo",18,CAN,CAN,OHL,76,221,D,2007,78,48,63,2,12,14,67,15,9,1,2,3,8,-1,75,1099,yes
8473999,"Nick Palmieri",18,USA,USA,OHL,75,220,R,2007,79,66,56,24,21,45,99,-24,NULL,NULL,NULL,NULL,NULL,NULL,87,1089,yes
11590,"Casey Pierro-Zabotel",19,Canada,CAN,others,74,207,C,2007,80,75,55,51,65,116,42,0,7,8,3,11,13,0,NULL,NULL,no
8474143,"Ryan Thang",20,USA,USA,others,72,194,L,2007,81,NULL,42,20,21,41,22,0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,yes
11244,"Bryan Cameron",18,Canada,CAN,OHL,71,185,C,2007,82,43,60,33,25,58,50,-6,15,4,8,12,15,3,NULL,NULL,no
12526,"Phil Desimone",20,USA,USA,others,72,194,C,2007,84,NULL,60,26,47,73,60,13,7,6,6,12,2,4,NULL,NULL,no
12527,"Brett Sonne",18,Canada,CAN,WHL,72,201,C,2007,85,94,71,21,9,30,65,3,18,5,1,6,22,-2,NULL,NULL,no
12528,"Corbin Mcpherson",19,USA,USA,others,76,209,D,2007,87,NULL,44,4,10,14,63,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474168,"Joakim Andersson",18,SWE,EURO,others,74,211,C,2007,88,5,44,21,28,49,62,0,14,3,9,12,32,0,108,1390,yes
8474130,"Corey Tropp",18,USA,USA,others,72,185,R,2007,89,114,54,26,36,62,76,-3,8,4,9,13,0,3,87,816,yes
12529,"Louie Caporusso",18,Canada,CAN,others,69,185,C,2007,90,121,37,23,27,50,45,0,20,14,19,33,14,0,NULL,NULL,no
11468,"Justin Vaive",18,USA,USA,others,76,209,L,2007,92,184,56,11,9,20,71,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474000,"Steven Kampfer",19,USA,USA,others,71,192,D,2007,93,NULL,35,1,3,4,24,0,NULL,NULL,NULL,NULL,NULL,NULL,61,1016,yes
8474195,"Maksim Mayorov",18,RUS,EURO,others,74,198,L,2007,94,4,34,7,5,12,6,0,4,0,0,0,2,0,22,199,yes
8474166,"Alec Martinez",20,USA,USA,others,73,212,D,2007,95,NULL,42,9,15,24,40,0,NULL,NULL,NULL,NULL,NULL,NULL,203,3117,yes
8474029,"Cade Fairchild",18,USA,USA,others,71,190,D,2007,96,189,56,5,28,33,60,0,NULL,NULL,NULL,NULL,NULL,NULL,5,48,yes
8474059,"Linus Omark",20,SWE,EURO,others,70,187,L,2007,97,55,50,8,9,17,32,0,4,1,0,1,2,0,79,1146,yes
8474192,"Matt Frattin",19,CAN,CAN,others,72,205,R,2007,99,115,58,49,34,83,75,0,15,5,6,11,10,0,126,1610,yes
12535,"Travis Erstad",19,USA,USA,others,75,181,R,2007,100,97,28,22,0,0,4,-7,3,1,0,1,0,-3,NULL,NULL,no
11464,"Matt Rust",18,USA,USA,others,69,194,C,2007,101,167,55,14,19,33,83,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12536,"Justin Mccrae",19,Canada,CAN,WHL,73,185,C,2007,102,71,61,16,33,49,98,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
9283,"Vladimir Ruzicka",18,"Czech Rep.",EURO,others,75,214,C,2007,103,15,60,30,51,81,66,16,4,1,2,3,4,-1,NULL,NULL,no
12537,"Ben Winnett",18,Canada,CAN,others,71,172,L,2007,104,90,39,27,30,57,58,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474089,"Brad Malone",18,CAN,CAN,others,74,207,C,2007,105,57,57,14,19,33,134,6,8,3,1,4,24,4,54,421,yes
11128,"Maxim Grachyov",19,Russia,EURO,QMJHL,71,203,L,2007,106,46,70,35,42,77,88,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11058,"Mitch Fadden",19,Canada,CAN,WHL,72,201,C,2007,107,51,71,36,48,84,54,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12538,"Brett Bruneteau",18,USA,USA,others,71,194,C,2007,108,NULL,55,12,28,40,55,10,5,0,1,1,6,-1,NULL,NULL,no
8474100,"Dwight King",18,CAN,CAN,WHL,76,229,L,2007,109,104,100,17,36,53,141,10,NULL,NULL,NULL,NULL,NULL,NULL,157,2222,yes
8473992,"Justin Falk",19,CAN,CAN,WHL,77,222,D,2007,110,74,62,3,12,15,88,11,6,0,0,0,8,-1,129,1975,yes
8473997,"Luca Caputi",19,CAN,CAN,OHL,75,200,L,2007,111,62,68,27,38,65,66,0,5,2,1,3,0,0,35,453,yes
8474098,"Colton Sceviour",18,CAN,CAN,WHL,72,195,C,2007,112,96,49,12,26,38,38,-17,NULL,NULL,NULL,NULL,NULL,NULL,28,397,yes
12558,"Ben Ryan",19,USA,USA,others,71,190,C,2007,114,37,59,22,42,64,66,-2,8,3,5,8,8,2,NULL,NULL,no
9271,"Niclas Lucenius",18,Finland,EURO,others,72,203,C,2007,115,13,60,25,25,50,92,0,10,2,3,5,14,-1,NULL,NULL,no
8474048,"Keith Aulie",18,CAN,CAN,WHL,78,222,D,2007,116,108,66,1,8,9,82,3,11,0,2,2,14,0,136,1973,yes
8474094,"Matt Halischuk",19,CAN,CAN,OHL,72,180,R,2007,117,164,67,33,33,66,20,11,9,4,1,5,10,0,203,2281,yes
8474005,"Alex Grant",18,CAN,CAN,QMJHL,76,205,D,2007,118,196,74,12,20,32,108,-32,NULL,NULL,NULL,NULL,NULL,NULL,2,24,yes
11052,"Mark Santorelli",19,Canada,CAN,WHL,73,187,R,2007,119,NULL,72,29,53,82,46,-5,5,2,3,5,2,-6,NULL,NULL,no
14382,"Ben Blood",18,USA,USA,others,76,227,D,2007,120,116,63,11,25,36,144,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
4407,"Mario Kempe",19,Sweden,EURO,QMJHL,72,185,R,2007,122,50,62,23,19,42,51,-19,4,0,0,0,2,-2,NULL,NULL,no
11861,"Maxim Goncharov",18,Russia,EURO,others,75,212,D,2007,123,9,47,2,3,5,50,-2,5,0,0,0,2,-1,NULL,NULL,no
13812,"Brett Leffler",18,Canada,CAN,WHL,72,198,R,2007,125,117,69,13,13,26,114,5,10,2,0,2,14,-5,NULL,NULL,no
12459,"Joe Lavin",18,USA,USA,others,73,196,D,2007,126,165,41,2,8,10,40,0,6,0,2,2,4,0,NULL,NULL,no
8474128,"Milan Kytnar",18,SVK,EURO,others,72,190,C,2007,127,22,81,43,66,109,147,0,5,1,1,2,4,0,1,6,yes
18748,"Austin Smith",19,USA,USA,others,71,181,R,2007,128,NULL,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8473994,"Jamie Benn",18,CAN,CAN,others,74,210,L,2007,129,107,53,42,23,65,78,0,11,5,4,9,12,0,344,6097,yes
11845,"Denis Reul",18,Germany,EURO,others,76,243,D,2007,130,16,70,11,23,34,112,-2,6,0,1,1,16,0,NULL,NULL,no
14400,"John Lee",18,USA,USA,others,74,190,D,2007,131,92,53,8,40,48,118,0,9,0,3,3,4,3,NULL,NULL,no
8474052,"Chris Terry",18,CAN,CAN,OHL,70,195,L,2007,132,175,68,22,44,66,98,18,20,8,10,18,21,8,13,150,yes
15058,"Joe Stejskal",19,USA,USA,others,75,207,D,2007,133,95,0,14,20,34,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474008,"Paul Carey",19,USA,USA,others,73,198,C,2007,135,100,24,16,11,27,16,0,NULL,NULL,NULL,NULL,NULL,NULL,12,77,yes
11103,"Ondrej Roman",18,"Czech Rep.",EURO,WHL,71,185,C,2007,136,160,86,9,57,66,44,2,6,1,4,5,0,0,NULL,NULL,no
17842,"Joshua Turnbull",19,USA,USA,others,70,172,C,2007,137,207,60,25,29,54,66,18,9,3,1,4,12,0,NULL,NULL,no
15049,"Max Campbell",19,Canada,CAN,others,72,187,C,2007,138,103,46,46,49,95,84,0,18,11,9,20,4,0,NULL,NULL,no
8474042,"Cody Almond",18,CAN,CAN,WHL,74,199,C,2007,140,NULL,68,15,28,43,72,-14,NULL,NULL,NULL,NULL,NULL,NULL,25,212,yes
8474162,"Jake Muzzin",18,CAN,CAN,OHL,75,216,D,2007,141,NULL,41,1,6,7,12,0,13,0,4,4,6,0,132,2401,yes
14390,"Andrew Conboy",19,USA,USA,others,75,190,L,2007,142,149,56,25,25,50,105,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
13837,"Mickey Renaud",19,Canada,CAN,OHL,74,216,C,2007,143,110,68,22,32,54,76,-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474154,"Andreas Thuresson",20,SWE,EURO,others,73,206,R,2007,144,85,58,12,7,19,28,0,NULL,NULL,NULL,NULL,NULL,NULL,25,250,yes
12162,"Charles-Antoine Messier",19,Canada,CAN,QMJHL,71,165,C,2007,145,83,69,27,21,48,67,15,11,0,3,3,14,1,NULL,NULL,no
13965,"Ilya Kablukov",19,Russia,EURO,others,74,194,C,2007,146,NULL,66,10,25,35,38,-2,2,0,0,0,0,0,NULL,NULL,no
12170,"Jean-Simon Allard",18,Canada,CAN,QMJHL,73,181,C,2007,147,54,69,12,38,50,47,-30,4,0,1,1,4,-4,NULL,NULL,no
